gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
1266,20011130,2002,1.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2001Q4,2002Q1,14,3545.0,A,USA,
1266,20020228,2002,2.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2002Q1,2002Q2,14,3545.0,A,USA,
1266,20020531,2002,3.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2002Q2,2002Q3,14,3545.0,A,USA,
1266,20020831,2002,4.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2002Q3,2002Q4,14,3545.0,A,USA,
1266,20021130,2003,1.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2002Q4,2003Q1,14,3545.0,A,USA,
1266,20030228,2003,2.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2003Q1,2003Q2,14,3545.0,A,USA,
1266,20030531,2003,3.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2003Q2,2003Q3,14,3545.0,A,USA,
1266,20030831,2003,4.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2003Q3,2003Q4,14,3545.0,A,USA,
1266,20031130,2004,1.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2003Q4,2004Q1,14,3545.0,A,USA,
1266,20040229,2004,2.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2004Q1,2004Q2,14,3545.0,A,USA,
1266,20040531,2004,3.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2004Q2,2004Q3,14,3545.0,A,USA,
1266,20040831,2004,4.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2004Q3,2004Q4,14,3545.0,A,USA,
1266,20041130,2005,1.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2004Q4,2005Q1,14,3545.0,A,USA,
1266,20050228,2005,2.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2005Q1,2005Q2,14,3545.0,A,USA,
1266,20050531,2005,3.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2005Q2,2005Q3,14,3545.0,A,USA,
1266,20050831,2005,4.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2005Q3,2005Q4,14,3545.0,A,USA,
1266,20051130,2006,1.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2005Q4,2006Q1,14,3545.0,A,USA,337573900.0
1266,20060228,2006,2.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2006Q1,2006Q2,14,3545.0,A,USA,333209400.0
1266,20060531,2006,3.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2006Q2,2006Q3,14,3545.0,A,USA,405460000.0
1266,20060831,2006,4.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2006Q3,2006Q4,14,3545.0,A,USA,433267400.0
1266,20061130,2007,1.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2006Q4,2007Q1,14,3545.0,A,USA,420301300.0
1266,20070228,2007,2.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2007Q1,2007Q2,14,3545.0,A,USA,350707400.0
1266,20070531,2007,3.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2007Q2,2007Q3,14,3545.0,A,USA,441398200.0
1266,20070831,2007,4.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2007Q3,2007Q4,14,3545.0,A,USA,376310600.0
1266,20071231,2008,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2007Q4,2008Q1,14,3545.0,A,USA,269151000.0
1266,20080331,2008,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2008Q1,2008Q2,14,3545.0,A,USA,325562100.0
1266,20080630,2008,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2008Q2,2008Q3,14,3545.0,A,USA,255582800.0
1266,20080930,2008,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2008Q3,2008Q4,14,3545.0,A,USA,349748800.0
1266,20081231,2009,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2008Q4,2009Q1,14,3545.0,A,USA,301563400.0
1266,20090331,2009,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2009Q1,2009Q2,14,3545.0,A,USA,176856000.0
1266,20090630,2009,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2009Q2,2009Q3,14,3545.0,A,USA,221247400.0
1266,20090930,2009,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2009Q3,2009Q4,14,3545.0,A,USA,216751300.0
1266,20091231,2010,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2009Q4,2010Q1,14,3545.0,A,USA,209778700.0
1266,20100331,2010,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2010Q1,2010Q2,14,3545.0,A,USA,186218800.0
1266,20100630,2010,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2010Q2,2010Q3,14,3545.0,A,USA,169569400.0
1266,20100930,2010,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2010Q3,2010Q4,14,3545.0,A,USA,171488000.0
1266,20101231,2011,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2010Q4,2011Q1,14,3545.0,A,USA,175867700.0
1266,20110331,2011,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2011Q1,2011Q2,14,3545.0,A,USA,196572100.0
1266,20110630,2011,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2011Q2,2011Q3,14,3545.0,A,USA,188204500.0
1266,20110930,2011,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2011Q3,2011Q4,14,3545.0,A,USA,144216500.0
1266,20111231,2012,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2011Q4,2012Q1,14,3545.0,A,USA,142350100.0
1266,20120331,2012,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2012Q1,2012Q2,14,3545.0,A,USA,169719800.0
1266,20120630,2012,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2012Q2,2012Q3,14,3545.0,A,USA,224438500.0
1266,20120930,2012,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2012Q3,2012Q4,14,3545.0,A,USA,229665400.0
1266,20121231,2013,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2012Q4,2013Q1,14,3545.0,A,USA,268168200.0
1266,20130331,2013,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2013Q1,2013Q2,14,3545.0,A,USA,337162500.0
1266,20130630,2013,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2013Q2,2013Q3,14,3545.0,A,USA,292722800.0
1266,20130930,2013,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2013Q3,2013Q4,14,3545.0,A,USA,300705700.0
1266,20131231,2014,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2013Q4,2014Q1,14,3545.0,A,USA,282740400.0
1266,20140331,2014,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2014Q1,2014Q2,14,3545.0,A,USA,277095000.0
1266,20140630,2014,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2014Q2,2014Q3,14,3545.0,A,USA,275776400.0
1266,20140930,2014,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2014Q3,2014Q4,14,3545.0,A,USA,280454100.0
1266,20141231,2015,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2014Q4,2015Q1,14,3545.0,A,USA,368571000.0
1266,20150331,2015,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2015Q1,2015Q2,14,3545.0,A,USA,424637800.0
1266,20150630,2015,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2015Q2,2015Q3,14,3545.0,A,USA,375444700.0
1266,20150930,2015,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2015Q3,2015Q4,14,3545.0,A,USA,337952300.0
1266,20151231,2016,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2015Q4,2016Q1,14,3545.0,A,USA,320237100.0
1266,20160331,2016,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2016Q1,2016Q2,14,3545.0,A,USA,229218200.0
1266,20160630,2016,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2016Q2,2016Q3,14,3545.0,A,USA,251347300.0
1266,20160930,2016,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2016Q3,2016Q4,14,3545.0,A,USA,223367800.0
1266,20161231,2017,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2016Q4,2017Q1,14,3545.0,A,USA,226023800.0
1266,20170331,2017,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2017Q1,2017Q2,14,3545.0,A,USA,219278400.0
1266,20170630,2017,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2017Q2,2017Q3,14,3545.0,A,USA,258569300.0
1266,20170930,2017,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2017Q3,2017Q4,14,3545.0,A,USA,281361900.0
1266,20171231,2018,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2017Q4,2018Q1,14,3545.0,A,USA,243345500.0
1266,20180331,2018,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2018Q1,2018Q2,14,3545.0,A,USA,224345600.0
1266,20180630,2018,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2018Q2,2018Q3,14,3545.0,A,USA,259686400.0
1266,20180930,2018,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2018Q3,2018Q4,14,3545.0,A,USA,277160000.0
1266,20181231,2019,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2018Q4,2019Q1,14,3545.0,A,USA,219922500.0
1266,20190331,2019,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2019Q1,2019Q2,14,3545.0,A,USA,203068200.0
1266,20190630,2019,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2019Q2,2019Q3,14,3545.0,A,USA,226639800.0
1266,20190930,2019,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2019Q3,2019Q4,14,3545.0,A,USA,254367500.0
1266,20191231,2020,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2019Q4,2020Q1,14,3545.0,A,USA,267829300.0
1266,20200331,2020,2.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2020Q1,2020Q2,14,3545.0,A,USA,232179200.0
1266,20200630,2020,3.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2020Q2,2020Q3,14,3545.0,A,USA,233263800.0
1266,20200930,2020,4.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2020Q3,2020Q4,14,3545.0,A,USA,214449700.0
1266,20201231,2021,1.0,9,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2020Q4,2021Q1,14,3545.0,A,USA,232836100.0
1659,20000331,2000,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2000Q1,2000Q1,14,821026.0,A,USA,
1659,20000630,2000,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2000Q2,2000Q2,14,821026.0,A,USA,
1659,20000930,2000,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2000Q3,2000Q3,14,821026.0,A,USA,
1659,20001231,2000,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2000Q4,2000Q4,14,821026.0,A,USA,
1659,20010331,2001,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2001Q1,2001Q1,14,821026.0,A,USA,
1659,20010630,2001,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2001Q2,2001Q2,14,821026.0,A,USA,
1659,20010930,2001,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2001Q3,2001Q3,14,821026.0,A,USA,
1659,20011231,2001,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2001Q4,2001Q4,14,821026.0,A,USA,
1659,20020331,2002,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2002Q1,2002Q1,14,821026.0,A,USA,
1659,20020630,2002,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2002Q2,2002Q2,14,821026.0,A,USA,
1659,20020930,2002,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2002Q3,2002Q3,14,821026.0,A,USA,
1659,20021231,2002,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2002Q4,2002Q4,14,821026.0,A,USA,
1659,20030331,2003,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2003Q1,2003Q1,14,821026.0,A,USA,
1659,20030630,2003,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2003Q2,2003Q2,14,821026.0,A,USA,
1659,20030930,2003,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2003Q3,2003Q3,14,821026.0,A,USA,
1659,20031231,2003,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2003Q4,2003Q4,14,821026.0,A,USA,
1659,20040331,2004,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2004Q1,2004Q1,14,821026.0,A,USA,
1659,20040630,2004,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2004Q2,2004Q2,14,821026.0,A,USA,
1659,20040930,2004,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2004Q3,2004Q3,14,821026.0,A,USA,
1659,20041231,2004,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2004Q4,2004Q4,14,821026.0,A,USA,
1659,20050331,2005,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2005Q1,2005Q1,14,821026.0,A,USA,
1659,20050630,2005,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2005Q2,2005Q2,14,821026.0,A,USA,
1659,20050930,2005,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2005Q3,2005Q3,14,821026.0,A,USA,
1659,20051231,2005,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2005Q4,2005Q4,14,821026.0,A,USA,
1659,20060331,2006,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2006Q1,2006Q1,14,821026.0,A,USA,594548000.0
1659,20060630,2006,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2006Q2,2006Q2,14,821026.0,A,USA,635759200.0
1659,20060930,2006,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2006Q3,2006Q3,14,821026.0,A,USA,602098700.0
1659,20061231,2006,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2006Q4,2006Q4,14,821026.0,A,USA,750557300.0
1659,20070331,2007,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2007Q1,2007Q1,14,821026.0,A,USA,790897200.0
1659,20070630,2007,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2007Q2,2007Q2,14,821026.0,A,USA,810591100.0
1659,20070930,2007,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2007Q3,2007Q3,14,821026.0,A,USA,861478800.0
1659,20071231,2007,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2007Q4,2007Q4,14,821026.0,A,USA,806534400.0
1659,20080331,2008,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2008Q1,2008Q1,14,821026.0,A,USA,800303400.0
1659,20080630,2008,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2008Q2,2008Q2,14,821026.0,A,USA,737828000.0
1659,20080930,2008,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2008Q3,2008Q3,14,821026.0,A,USA,639524800.0
1659,20081231,2008,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2008Q4,2008Q4,14,821026.0,A,USA,298765900.0
1659,20090331,2009,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2009Q1,2009Q1,14,821026.0,A,USA,257715600.0
1659,20090630,2009,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2009Q2,2009Q2,14,821026.0,A,USA,546614600.0
1659,20090930,2009,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2009Q3,2009Q3,14,821026.0,A,USA,643244800.0
1659,20091231,2009,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2009Q4,2009Q4,14,821026.0,A,USA,471989600.0
1659,20100331,2010,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2010Q1,2010Q1,14,821026.0,A,USA,616936000.0
1659,20100630,2010,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2010Q2,2010Q2,14,821026.0,A,USA,600568500.0
1659,20100930,2010,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2010Q3,2010Q3,14,821026.0,A,USA,698497000.0
1659,20101231,2010,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2010Q4,2010Q4,14,821026.0,A,USA,670148600.0
1659,20110331,2011,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2011Q1,2011Q1,14,821026.0,A,USA,904681700.0
1659,20110630,2011,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2011Q2,2011Q2,14,821026.0,A,USA,784540300.0
1659,20110930,2011,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2011Q3,2011Q3,14,821026.0,A,USA,622054100.0
1659,20111231,2011,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2011Q4,2011Q4,14,821026.0,A,USA,807753700.0
1659,20120331,2012,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2012Q1,2012Q1,14,821026.0,A,USA,906997300.0
1659,20120630,2012,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2012Q2,2012Q2,14,821026.0,A,USA,795182400.0
1659,20120930,2012,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2012Q3,2012Q3,14,821026.0,A,USA,702020100.0
1659,20121231,2012,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2012Q4,2012Q4,14,821026.0,A,USA,799827600.0
1659,20130331,2013,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2013Q1,2013Q1,14,821026.0,A,USA,1002001400.0
1659,20130630,2013,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2013Q2,2013Q2,14,821026.0,A,USA,996195500.0
1659,20130930,2013,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2013Q3,2013Q3,14,821026.0,A,USA,1310065800.0
1659,20131231,2013,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2013Q4,2013Q4,14,821026.0,A,USA,1675771800.0
1659,20140331,2014,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2014Q1,2014Q1,14,821026.0,A,USA,1683541600.0
1659,20140630,2014,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2014Q2,2014Q2,14,821026.0,A,USA,1465800400.0
1659,20140930,2014,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2014Q3,2014Q3,14,821026.0,A,USA,1787301100.0
1659,20141231,2014,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2014Q4,2014Q4,14,821026.0,A,USA,1539093800.0
1659,20150331,2015,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2015Q1,2015Q1,14,821026.0,A,USA,1181982300.0
1659,20150630,2015,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2015Q2,2015Q2,14,821026.0,A,USA,1108224000.0
1659,20150930,2015,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2015Q3,2015Q3,14,821026.0,A,USA,953850300.0
1659,20151231,2015,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2015Q4,2015Q4,14,821026.0,A,USA,884248300.0
1659,20160331,2016,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2016Q1,2016Q1,14,821026.0,A,USA,887175500.0
1659,20160630,2016,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2016Q2,2016Q2,14,821026.0,A,USA,1003649600.0
1659,20160930,2016,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2016Q3,2016Q3,14,821026.0,A,USA,1021542300.0
1659,20161231,2016,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2016Q4,2016Q4,14,821026.0,A,USA,1261836300.0
1659,20170331,2017,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2017Q1,2017Q1,14,821026.0,A,USA,1074692400.0
1659,20170630,2017,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2017Q2,2017Q2,14,821026.0,A,USA,968152500.0
1659,20170930,2017,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2017Q3,2017Q3,14,821026.0,A,USA,971021800.0
1659,20171231,2017,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2017Q4,2017Q4,14,821026.0,A,USA,883632100.0
1659,20180331,2018,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2018Q1,2018Q1,14,821026.0,A,USA,942522500.0
1659,20180630,2018,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2018Q2,2018Q2,14,821026.0,A,USA,974255400.0
1659,20180930,2018,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2018Q3,2018Q3,14,821026.0,A,USA,1073062700.0
1659,20181231,2018,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2018Q4,2018Q4,14,821026.0,A,USA,851685700.0
1659,20190331,2019,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2019Q1,2019Q1,14,821026.0,A,USA,1068875700.0
1659,20190630,2019,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2019Q2,2019Q2,14,821026.0,A,USA,903904900.0
1659,20190930,2019,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2019Q3,2019Q3,14,821026.0,A,USA,742948900.0
1659,20191231,2019,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2019Q4,2019Q4,14,821026.0,A,USA,842911000.0
1659,20200331,2020,1.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2020Q1,2020Q1,14,821026.0,A,USA,628668800.0
1659,20200630,2020,2.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2020Q2,2020Q2,14,821026.0,A,USA,461771800.0
1659,20200930,2020,3.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2020Q3,2020Q3,14,821026.0,A,USA,643306900.0
1659,20201231,2020,4.0,12,INDL,C,D,STD,ANDE,034164103,ANDERSONS INC,USD,2020Q4,2020Q4,14,821026.0,A,USA,822408500.0
